Tech	YEAR_2015	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 TRAMWAY_TROLLEY 	 1422.000000	 1790.666667	 1790.666667	 11890.666667	 14312.400000	 14312.400000	 14312.400000	 14312.400000	
 BUS_COACH_DIESEL 	 14852.000000	 14852.000000	 14852.000000	 4752.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_HYDIESEL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_CNG_STOICH 	 3160.000000	 3160.000000	 3160.000000	 3160.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_FC_HYBRIDH2 	 0.000000	 0.000000	 0.000000	 0.000000	 4770.800000	 4770.800000	 4770.800000	 4770.800000	
 TRAIN_PUB 	 12166.000000	 29704.000000	 29704.000000	 29704.000000	 28624.800000	 28624.800000	 28624.800000	 28624.800000	
 CAR_GASOLINE 	 25280.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_DIESEL 	 99856.000000	 86900.000000	 38400.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_NG 	 1264.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_HEV 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_PHEV 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_BEV 	 0.000000	 57593.333333	 106093.333333	 144493.333333	 146292.000000	 146292.000000	 146292.000000	 146292.000000	
 CAR_FUEL_CELL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_FREIGHT 	 8250.000000	 24500.000000	 24500.000000	 24500.000000	 24500.000000	 24500.000000	 24500.000000	 24500.000000	
 BOAT_FREIGHT_DIESEL 	 9768.000000	 9768.000000	 9768.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BOAT_FREIGHT_NG 	 0.000000	 19632.000000	 19632.000000	 29400.000000	 29400.000000	 29400.000000	 15288.000000	 15288.000000	
 TRUCK_DIESEL 	 43039.854000	 26539.854000	 2039.854000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_FUEL_CELL 	 0.000000	 12618.000000	 37118.000000	 44100.000000	 44100.000000	 44100.000000	 58212.000000	 58212.000000	
 TRUCK_NG 	 4942.146000	 4942.146000	 4942.146000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
