RESOURCES	 MAX [TWh]	YEAR_2015	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 ELECTRICITY	1000000.000000	 25307.185247	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GASOLINE	1000000.000000	 7860.816000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DIESEL	1000000.000000	 65163.459480	 51694.178680	 20375.678680	 1261.656000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOETHANOL	3002.000000	 3002.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIODIESEL	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 LFO	1000000.000000	 194356.132399	 47161.337949	 8491.056639	 22.722069	 22.722069	 0.000000	 0.000000	 0.000000	
 NG	1000000.000000	 173524.068625	 179293.385509	 172585.210985	 120875.978155	 69616.059859	 50920.387960	 47544.037914	 53357.665193	
 SNG	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 WOOD	96530.000000	 5832.812848	 17310.000000	 17310.000000	 17310.000000	 17310.000000	 17310.000000	 17310.000000	 17310.000000	
 WET_BIOMASS	2840.000000	 2840.000000	 11180.000000	 11180.000000	 11180.000000	 11180.000000	 11180.000000	 11180.000000	 11180.000000	
 COAL	1000000.000000	 33354.999435	 0.000000	 0.000000	 0.000000	 4638.003971	 5583.701625	 3923.866183	 769.715972	
 URANIUM	1000000.000000	 65783.718000	 119096.224147	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 WASTE	90000.000000	 6664.867516	 9800.000000	 9800.000000	 9800.000000	 9800.000000	 9800.000000	 9077.227398	 20.888164	
 H2	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 ELEC_EXPORT	1000000.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_EMISSIONS	1000000.000000	 37453.133510	 8669.990638	 7039.419021	 4721.088374	 4404.926960	 1135.013429	 0.000000	 0.000000	
 RES_WIND	1000000.000000	 1433.182625	 7340.485043	 9287.123662	 6726.842992	 6032.256630	 5073.839708	 5073.839708	 5073.839708	
 RES_SOLAR	1000000.000000	 2813.068981	 96713.977364	 186945.501305	 247654.120941	 276391.697746	 294795.185855	 311666.106143	 316013.759797	
 RES_HYDRO	1000000.000000	 168.462314	 91.195991	 106.000255	 53.754437	 42.879807	 36.566057	 36.566057	 36.566057	
 RES_GEO	100000.000000	 30.454002	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_ATM	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_INDUSTRY	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_CAPTURED	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
